Total Rows: 246745

===== Descriptive Statistics for Entire Dataset =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
fundraising_cta_subtype_illuminating |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |      118 |       0.04 |        0.0 |        1.0 |        0.2 |        - | -                                       
covid_topic_illuminating       |      118 |       0.09 |        0.0 |        1.0 |       0.29 |        - | -                                       
economy_topic_illuminating     |      118 |       0.37 |        0.0 |        1.0 |       0.49 |        - | -                                       
education_topic_illuminating   |      118 |       0.06 |        0.0 |        1.0 |       0.24 |        - | -                                       
environment_topic_illuminating |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |      118 |       0.47 |        0.0 |        1.0 |        0.5 |        - | -                                       
immigration_topic_illuminating |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |      118 |       0.49 |        0.0 |        1.0 |        0.5 |        - | -                                       
technology_and_privacy_topic_illuminatin... |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |      118 |       0.14 |        0.0 |        1.0 |       0.35 |        - | -                                       
incivility_illuminating        |      118 |       0.03 |        0.0 |        1.0 |       0.18 |        - | -                                       
freefair_illuminating          |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('352c4c72b84fdf2c4eb02dfeaad77b5629d83fbb4997873a440e3e60a250acf9',) (Count: 81) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |       81 |          - |          - |          - |          - |        1 | 352c4c72b84fdf2c4eb02dfeaad77b5629d83fbb...
ad_id                          |       81 |          - |          - |          - |          - |       81 | 75f9b09f95cd2ba2442c403a9684b571298cf2d6...
ad_creation_time               |       81 |          - |          - |          - |          - |       59 | 2024-07-26 (Count: 4)                   
bylines                        |       81 |          - |          - |          - |          - |        1 | Waukesha County Democratic Party (Count:...
currency                       |       81 |          - |          - |          - |          - |        1 | USD (Count: 81)                         
delivery_by_region             |       81 |          - |          - |          - |          - |       34 | {'Wisconsin': {'spend': 249, 'impression...
demographic_distribution       |       81 |          - |          - |          - |          - |       80 | {} (Count: 2)                           
estimated_audience_size        |       81 |  192592.63 |    30000.0 |  1000001.0 |  204023.91 |        - | -                                       
estimated_impressions          |       81 |   13449.62 |      499.0 |   137499.0 |   19682.89 |        - | -                                       
estimated_spend                |       81 |     235.42 |       49.0 |     1749.0 |     263.99 |        - | -                                       
publisher_platforms            |       81 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 81)   
illuminating_scored_message    |       81 |          - |          - |          - |          - |       62 | 0c90d9f005a5c673d4f25121bab62ab1f028048d...
illuminating_mentions          |       81 |          - |          - |          - |          - |       15 | ['Donald Trump'] (Count: 24)            
scam_illuminating              |       81 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |       81 |       0.02 |        0.0 |        1.0 |       0.16 |        - | -                                       
advocacy_msg_type_illuminating |       81 |       0.58 |        0.0 |        1.0 |        0.5 |        - | -                                       
issue_msg_type_illuminating    |       81 |       0.79 |        0.0 |        1.0 |       0.41 |        - | -                                       
attack_msg_type_illuminating   |       81 |       0.62 |        0.0 |        1.0 |       0.49 |        - | -                                       
image_msg_type_illuminating    |       81 |       0.28 |        0.0 |        1.0 |       0.45 |        - | -                                       
cta_msg_type_illuminating      |       81 |       0.07 |        0.0 |        1.0 |       0.26 |        - | -                                       
engagement_cta_subtype_illuminating |       81 |       0.07 |        0.0 |        1.0 |       0.26 |        - | -                                       
fundraising_cta_subtype_illuminating |       81 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
voting_cta_subtype_illuminating |       81 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
covid_topic_illuminating       |       81 |       0.04 |        0.0 |        1.0 |       0.19 |        - | -                                       
economy_topic_illuminating     |       81 |       0.28 |        0.0 |        1.0 |       0.45 |        - | -                                       
education_topic_illuminating   |       81 |       0.05 |        0.0 |        1.0 |       0.22 |        - | -                                       
environment_topic_illuminating |       81 |       0.02 |        0.0 |        1.0 |       0.16 |        - | -                                       
foreign_policy_topic_illuminating |       81 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
governance_topic_illuminating  |       81 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
health_topic_illuminating      |       81 |       0.27 |        0.0 |        1.0 |       0.45 |        - | -                                       
immigration_topic_illuminating |       81 |       0.06 |        0.0 |        1.0 |       0.24 |        - | -                                       
lgbtq_issues_topic_illuminating |       81 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |       81 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |       81 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |       81 |       0.06 |        0.0 |        1.0 |       0.24 |        - | -                                       
social_and_cultural_topic_illuminating |       81 |        0.2 |        0.0 |        1.0 |        0.4 |        - | -                                       
technology_and_privacy_topic_illuminatin... |       81 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |       81 |       0.19 |        0.0 |        1.0 |       0.39 |        - | -                                       
incivility_illuminating        |       81 |        0.4 |        0.0 |        1.0 |       0.49 |        - | -                                       
freefair_illuminating          |       81 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |       81 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('66dbd85261d199af2e22a60a56b02e520d2bd66256eb7b617308a777e4f34f22',) (Count: 2203) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |     2203 |          - |          - |          - |          - |        1 | 66dbd85261d199af2e22a60a56b02e520d2bd662...
ad_id                          |     2203 |          - |          - |          - |          - |     2203 | 3c8aecb3d6cb6570e87fb93848ee706f3dfe62ec...
ad_creation_time               |     2203 |          - |          - |          - |          - |       30 | 2024-10-27 (Count: 408)                 
bylines                        |     2203 |          - |          - |          - |          - |        1 | HARRIS VICTORY FUND (Count: 2203)       
currency                       |     2203 |          - |          - |          - |          - |        1 | USD (Count: 2203)                       
delivery_by_region             |     2203 |          - |          - |          - |          - |     2047 | {} (Count: 157)                         
demographic_distribution       |     2203 |          - |          - |          - |          - |     2047 | {} (Count: 157)                         
estimated_audience_size        |     2203 |  810468.24 |    30000.0 |  1000001.0 |  303422.61 |        - | -                                       
estimated_impressions          |     2203 |    50669.0 |      499.0 |  1000000.0 |  143246.62 |        - | -                                       
estimated_spend                |     2203 |     1927.1 |       49.0 |   112499.0 |    7039.83 |        - | -                                       
publisher_platforms            |     2203 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 2203) 
illuminating_scored_message    |     2203 |          - |          - |          - |          - |       15 | 2399cb3a1354e6ab473b7b0ffaa2f891071405af...
illuminating_mentions          |     2203 |          - |          - |          - |          - |        4 | ['Kamala Harris'] (Count: 1496)         
scam_illuminating              |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |     2203 |       0.01 |        0.0 |        1.0 |       0.08 |        - | -                                       
advocacy_msg_type_illuminating |     2203 |       0.36 |        0.0 |        1.0 |       0.48 |        - | -                                       
issue_msg_type_illuminating    |     2203 |       0.15 |        0.0 |        1.0 |       0.36 |        - | -                                       
attack_msg_type_illuminating   |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
image_msg_type_illuminating    |     2203 |       0.76 |        0.0 |        1.0 |       0.43 |        - | -                                       
cta_msg_type_illuminating      |     2203 |       0.91 |        0.0 |        1.0 |       0.29 |        - | -                                       
engagement_cta_subtype_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |     2203 |       0.92 |        0.0 |        1.0 |       0.27 |        - | -                                       
voting_cta_subtype_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |     2203 |       0.15 |        0.0 |        1.0 |       0.35 |        - | -                                       
education_topic_illuminating   |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |     2203 |       0.08 |        0.0 |        1.0 |       0.27 |        - | -                                       
freefair_illuminating          |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |     2203 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('81ceea6f9733174050ee2e77a344fa69789bf271da922e69864e685e37ebec79',) (Count: 17) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |       17 |          - |          - |          - |          - |        1 | 81ceea6f9733174050ee2e77a344fa69789bf271...
ad_id                          |       17 |          - |          - |          - |          - |       17 | f0014608af9fbc4ca962ba5571401f4cf08e1d15...
ad_creation_time               |       17 |          - |          - |          - |          - |       11 | 2024-10-28 (Count: 4)                   
bylines                        |       17 |          - |          - |          - |          - |        2 | Highlands County Republican Party (Count...
currency                       |       17 |          - |          - |          - |          - |        1 | USD (Count: 17)                         
delivery_by_region             |       17 |          - |          - |          - |          - |        4 | {'Florida': {'spend': 49, 'impressions':...
demographic_distribution       |       17 |          - |          - |          - |          - |       17 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |       17 |  217941.18 |    30000.0 |   300000.0 |  114987.21 |        - | -                                       
estimated_impressions          |       17 |    1793.12 |      499.0 |     3499.0 |     919.56 |        - | -                                       
estimated_spend                |       17 |       49.0 |       49.0 |       49.0 |        0.0 |        - | -                                       
publisher_platforms            |       17 |          - |          - |          - |          - |        2 | ['facebook'] (Count: 16)                
illuminating_scored_message    |       17 |          - |          - |          - |          - |       15 | 18e186b6bef5954b92410905525a0168197a6c1c...
illuminating_mentions          |       17 |          - |          - |          - |          - |        6 | ['President Trump'] (Count: 5)          
scam_illuminating              |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |       17 |       0.06 |        0.0 |        1.0 |       0.24 |        - | -                                       
advocacy_msg_type_illuminating |       17 |       0.41 |        0.0 |        1.0 |       0.51 |        - | -                                       
issue_msg_type_illuminating    |       17 |       0.18 |        0.0 |        1.0 |       0.39 |        - | -                                       
attack_msg_type_illuminating   |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
image_msg_type_illuminating    |       17 |       0.12 |        0.0 |        1.0 |       0.33 |        - | -                                       
cta_msg_type_illuminating      |       17 |       0.82 |        0.0 |        1.0 |       0.39 |        - | -                                       
engagement_cta_subtype_illuminating |       17 |       0.06 |        0.0 |        1.0 |       0.24 |        - | -                                       
fundraising_cta_subtype_illuminating |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |       17 |       0.41 |        0.0 |        1.0 |       0.51 |        - | -                                       
covid_topic_illuminating       |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |       17 |       0.06 |        0.0 |        1.0 |       0.24 |        - | -                                       
lgbtq_issues_topic_illuminating |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
freefair_illuminating          |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |       17 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('ec8ac6dc1cddc49972de2c31b62343fe3979729ec437c3b8d6ffa8915ab1401d',) (Count: 9851) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |     9851 |          - |          - |          - |          - |        1 | ec8ac6dc1cddc49972de2c31b62343fe3979729e...
ad_id                          |     9851 |          - |          - |          - |          - |     9851 | 17cb6cdbf28e7fc6331799f25305b40f409938a7...
ad_creation_time               |     9851 |          - |          - |          - |          - |      132 | 2024-10-27 (Count: 726)                 
bylines                        |     9851 |          - |          - |          - |          - |        2 | HARRIS VICTORY FUND (Count: 7510)       
currency                       |     9851 |          - |          - |          - |          - |        1 | USD (Count: 9851)                       
delivery_by_region             |     9851 |          - |          - |          - |          - |     8772 | {} (Count: 1080)                        
demographic_distribution       |     9851 |          - |          - |          - |          - |     8772 | {} (Count: 1080)                        
estimated_audience_size        |     9851 |  775121.92 |      550.0 |  1000001.0 |  317646.38 |        - | -                                       
estimated_impressions          |     9851 |   33081.89 |      499.0 |  1000000.0 |  107071.14 |        - | -                                       
estimated_spend                |     9851 |    1076.03 |       49.0 |   162499.0 |    4522.69 |        - | -                                       
publisher_platforms            |     9851 |          - |          - |          - |          - |        2 | ['facebook', 'instagram'] (Count: 9815) 
illuminating_scored_message    |     9851 |          - |          - |          - |          - |      169 | 1a3bf873785b05005ad557b2cc2a5163517d1d9e...
illuminating_mentions          |     9851 |          - |          - |          - |          - |       20 | ['Donald Trump'] (Count: 3914)          
scam_illuminating              |     9851 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |     9851 |       0.05 |        0.0 |        1.0 |       0.21 |        - | -                                       
advocacy_msg_type_illuminating |     9851 |       0.32 |        0.0 |        1.0 |       0.47 |        - | -                                       
issue_msg_type_illuminating    |     9851 |        0.1 |        0.0 |        1.0 |       0.31 |        - | -                                       
attack_msg_type_illuminating   |     9851 |       0.22 |        0.0 |        1.0 |       0.42 |        - | -                                       
image_msg_type_illuminating    |     9851 |       0.37 |        0.0 |        1.0 |       0.48 |        - | -                                       
cta_msg_type_illuminating      |     9851 |       0.81 |        0.0 |        1.0 |       0.39 |        - | -                                       
engagement_cta_subtype_illuminating |     9851 |       0.03 |        0.0 |        1.0 |       0.18 |        - | -                                       
fundraising_cta_subtype_illuminating |     9851 |       0.59 |        0.0 |        1.0 |       0.49 |        - | -                                       
voting_cta_subtype_illuminating |     9851 |        0.0 |        0.0 |        1.0 |       0.02 |        - | -                                       
covid_topic_illuminating       |     9851 |       0.01 |        0.0 |        1.0 |       0.08 |        - | -                                       
economy_topic_illuminating     |     9851 |       0.01 |        0.0 |        1.0 |        0.1 |        - | -                                       
education_topic_illuminating   |     9851 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |     9851 |        0.0 |        0.0 |        1.0 |       0.07 |        - | -                                       
foreign_policy_topic_illuminating |     9851 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |     9851 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
health_topic_illuminating      |     9851 |       0.01 |        0.0 |        1.0 |       0.12 |        - | -                                       
immigration_topic_illuminating |     9851 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |     9851 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |     9851 |       0.01 |        0.0 |        1.0 |       0.08 |        - | -                                       
race_and_ethnicity_topic_illuminating |     9851 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |     9851 |       0.01 |        0.0 |        1.0 |       0.08 |        - | -                                       
social_and_cultural_topic_illuminating |     9851 |       0.01 |        0.0 |        1.0 |       0.09 |        - | -                                       
technology_and_privacy_topic_illuminatin... |     9851 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |     9851 |       0.01 |        0.0 |        1.0 |       0.09 |        - | -                                       
incivility_illuminating        |     9851 |       0.19 |        0.0 |        1.0 |        0.4 |        - | -                                       
freefair_illuminating          |     9851 |       0.03 |        0.0 |        1.0 |       0.16 |        - | -                                       
fraud_illuminating             |     9851 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('ad62fd374712275540f09bfee14293250b09adbae45cb8cb6c69dc97bec002e5',) (Count: 34) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |       34 |          - |          - |          - |          - |        1 | ad62fd374712275540f09bfee14293250b09adba...
ad_id                          |       34 |          - |          - |          - |          - |       34 | 3d0d756039e771c6364129cd7fea546f64303fd0...
ad_creation_time               |       34 |          - |          - |          - |          - |       19 | 2024-10-23 (Count: 5)                   
bylines                        |       34 |          - |          - |          - |          - |        1 | Passaic County Democratic Committee (Cou...
currency                       |       34 |          - |          - |          - |          - |        1 | USD (Count: 34)                         
delivery_by_region             |       34 |          - |          - |          - |          - |       23 | {'New Jersey': {'spend': 149, 'impressio...
demographic_distribution       |       34 |          - |          - |          - |          - |       34 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |       34 |  528970.59 |    30000.0 |   750000.0 |   261776.5 |        - | -                                       
estimated_impressions          |       34 |   10381.35 |      499.0 |    32499.0 |    7586.93 |        - | -                                       
estimated_spend                |       34 |     113.71 |       49.0 |      349.0 |      77.39 |        - | -                                       
publisher_platforms            |       34 |          - |          - |          - |          - |        2 | ['facebook', 'instagram'] (Count: 32)   
illuminating_scored_message    |       34 |          - |          - |          - |          - |       28 | a007e343f032d13f492563525d2c34cc566f6ce7...
illuminating_mentions          |       34 |          - |          - |          - |          - |        6 | ['Kamala Harris'] (Count: 15)           
scam_illuminating              |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |       34 |       0.06 |        0.0 |        1.0 |       0.24 |        - | -                                       
advocacy_msg_type_illuminating |       34 |       0.41 |        0.0 |        1.0 |        0.5 |        - | -                                       
issue_msg_type_illuminating    |       34 |       0.12 |        0.0 |        1.0 |       0.33 |        - | -                                       
attack_msg_type_illuminating   |       34 |       0.12 |        0.0 |        1.0 |       0.33 |        - | -                                       
image_msg_type_illuminating    |       34 |       0.29 |        0.0 |        1.0 |       0.46 |        - | -                                       
cta_msg_type_illuminating      |       34 |       0.91 |        0.0 |        1.0 |       0.29 |        - | -                                       
engagement_cta_subtype_illuminating |       34 |       0.65 |        0.0 |        1.0 |       0.49 |        - | -                                       
fundraising_cta_subtype_illuminating |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |       34 |       0.15 |        0.0 |        1.0 |       0.36 |        - | -                                       
covid_topic_illuminating       |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |       34 |       0.09 |        0.0 |        1.0 |       0.29 |        - | -                                       
environment_topic_illuminating |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |       34 |       0.03 |        0.0 |        1.0 |       0.17 |        - | -                                       
immigration_topic_illuminating |       34 |       0.03 |        0.0 |        1.0 |       0.17 |        - | -                                       
lgbtq_issues_topic_illuminating |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |       34 |       0.03 |        0.0 |        1.0 |       0.17 |        - | -                                       
race_and_ethnicity_topic_illuminating |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |       34 |       0.03 |        0.0 |        1.0 |       0.17 |        - | -                                       
social_and_cultural_topic_illuminating |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |       34 |       0.06 |        0.0 |        1.0 |       0.24 |        - | -                                       
incivility_illuminating        |       34 |       0.12 |        0.0 |        1.0 |       0.33 |        - | -                                       
freefair_illuminating          |       34 |       0.03 |        0.0 |        1.0 |       0.17 |        - | -                                       
fraud_illuminating             |       34 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('7149b48373596dd3cef46a45c3f30196dd329d5e51de8a2ca0eaa639928f5bda',) (Count: 2) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        2 |          - |          - |          - |          - |        1 | 7149b48373596dd3cef46a45c3f30196dd329d5e...
ad_id                          |        2 |          - |          - |          - |          - |        2 | 4a137d70195ea16a54720110cb55e53838c2deef...
ad_creation_time               |        2 |          - |          - |          - |          - |        2 | 2024-10-28 (Count: 1)                   
bylines                        |        2 |          - |          - |          - |          - |        1 | Committee to Elect Phil Skaggs (Count: 2...
currency                       |        2 |          - |          - |          - |          - |        1 | USD (Count: 2)                          
delivery_by_region             |        2 |          - |          - |          - |          - |        2 | {'Michigan': {'spend': 249, 'impressions...
demographic_distribution       |        2 |          - |          - |          - |          - |        2 | {'female_18-24': {'spend': 4, 'impressio...
estimated_audience_size        |        2 |   300000.0 |   300000.0 |   300000.0 |        0.0 |        - | -                                       
estimated_impressions          |        2 |    14999.0 |     2499.0 |    27499.0 |   17677.67 |        - | -                                       
estimated_spend                |        2 |      149.0 |       49.0 |      249.0 |     141.42 |        - | -                                       
publisher_platforms            |        2 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 2)    
illuminating_scored_message    |        2 |          - |          - |          - |          - |        2 | e7607c5597bb09a74c9bd2a9380c354af9a6c96d...
illuminating_mentions          |        2 |          - |          - |          - |          - |        2 | ['Donald Trump', 'Kamala Harris', 'Tim W...
scam_illuminating              |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |        2 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
issue_msg_type_illuminating    |        2 |        0.5 |        0.0 |        1.0 |       0.71 |        - | -                                       
attack_msg_type_illuminating   |        2 |        0.5 |        0.0 |        1.0 |       0.71 |        - | -                                       
image_msg_type_illuminating    |        2 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
engagement_cta_subtype_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |        2 |        0.5 |        0.0 |        1.0 |       0.71 |        - | -                                       
freefair_illuminating          |        2 |        0.5 |        0.0 |        1.0 |       0.71 |        - | -                                       
